"","VIP","Coefficient"
"var_CV",0.42857928248267,242069.373745698
"total_kcal_need_all_athletes",0.481084777468568,271725.432283614
"total_protein_need_gram",0.278463312271315,157281.143461235
"total_carb_need_gram",0.0773184761915831,-43670.8816213602
"total_fat_need_gram",9.86037799945892,5569320.83463786
"chicken_raw_100g_kcal",0.669617612344484,-378212.206456511
"chicken_raw_100g_protein",0.288221876283573,162792.957904109
"chicken_raw_100g_CHO",0.289568715310003,163553.677082544
"chicken_raw_100g_fat",0.338329249604373,191094.513708544
"chicken_raw_100g_Ca",0.369649347401029,-208784.674593997
"chicken_raw_100g_Fe",0.170905183994511,96530.3563433856
"pork_raw_100g_kcal",0.136028875540468,-76831.5829982849
"pork_raw_100g_protein",0.329445562887551,186076.845874399
"pork_raw_100g_CHO",0.0313110662157091,17685.059684268
"pork_raw_100g_fat",0.368063789539585,207889.122675729
"pork_raw_100g_Ca",0.0175185524235918,-9894.79703625552
"pork_raw_100g_Fe",0.0170381549343128,9623.45979684178
"fish_raw_100g_kcal",0.306201757927381,172948.322074598
"fish_raw_100g_protein",0.179663338673331,101477.12139929
"fish_raw_100g_CHO",0.0352931835456636,19934.2319789717
"fish_raw_100g_fat",0.105407474118744,-59536.0585332822
"fish_raw_100g_Ca",0.0365437345226075,20640.5659157693
"fish_raw_100g_Fe",0.0321879962406973,-18180.3657119837
"fish_gram_per_serve",0.213205756980462,120422.489328622
"vegetable_mushroom_raw_100g_kcal",0.0258235208744557,14585.5942680599
"vegetable_mushroom_raw_100g_protein",0.371488426131339,209823.419710038
"vegetable_mushroom_raw_100g_CHO",0.341414266685251,-192836.987466111
"vegetable_mushroom_raw_100g_fat",0.0805039873435018,45470.116258037
"vegetable_mushroom_raw_100g_Ca",0.246437791388025,-139192.546786217
"vegetable_mushroom_raw_100g_Fe",0.415472200906601,-234666.25567995
"bean_nut_raw_100g_kcal",0.349212878870646,-197241.785469571
"bean_nut_raw_100g_protein",0.0259737873858939,-14670.4675267673
"bean_nut_raw_100g_CHO",0.301513025785733,170300.04088234
"bean_nut_raw_100g_fat",0.322781716140164,-182312.984029438
"bean_nut_raw_100g_Ca",0.281411905486829,-158946.562538367
"bean_nut_raw_100g_Fe",0.738231683947875,-416966.68205076
"egg_whole_100g_kcal",0.183419138793436,103598.465617613
"egg_whole_100g_protein",0.126242453509757,-71304.0338399068
"egg_whole_100g_CHO",0.622784630134994,-351760.086306366
"egg_whole_100g_fat",0.194033443239232,109593.617821556
"egg_whole_100g_Ca",0.0930620244365937,52563.1240137792
"egg_whole_100g_Fe",0.366069956543746,-206762.969535847
"egg_whole_gram_per_serve",0.00353931653807192,-1999.07035378806
"dairy_100g_kcal",0.322431528223009,-182115.191524612
"dairy_100g_protein",0.486314691884033,274679.383067146
"dairy_100g_CHO",0.19356937223009,109331.502075069
"dairy_100g_fat",0.215212646159767,-121556.016838392
"dairy_100g_Ca",0.214561872452952,-121188.448012512
"dairy_100g_Fe",0.314960115320656,-177895.201627314
"dairy_ml_per_serve",0.0547850787732454,30943.6089220774
"fruit_100g_kcal",0.207071880972106,116957.964596173
"fruit_100g_protein",0.261886264617671,147918.125443134
"fruit_100g_CHO",0.207575912559691,-117242.650804167
"fruit_100g_fat",0.178237184210467,100671.603419769
"fruit_100g_Ca",0.228853906578347,129260.848830034
"fruit_100g_Fe",0.336625749978254,-190132.346136463
"rice_noodle_cooked_100g_kcal",0.840147810899492,-474530.76420343
"rice_noodle_cooked_100g_protein",0.433972709394435,-245115.679361105
"rice_noodle_cooked_100g_CHO",0.535821716277284,302641.850878156
"rice_noodle_cooked_100g_fat",0.474342108848548,267917.050411378
"rice_noodle_cooked_100g_Ca",0.10966602952698,-61941.3680824547
"rice_noodle_cooked_100g_Fe",0.293410785686202,165723.748310592
"rice_noodle_gram_per_serve",0.0723467913967988,40862.7836242689
"sandwich_100g_kcal",0.152246116467995,-85991.3756333109
"sandwich_100g_protein",0.0608848438863856,34388.8672004997
"sandwich_100g_CHO",0.537530637136014,-303607.080461017
"sandwich_100g_fat",0.131389557580055,-74211.2118343342
"sandwich_100g_Ca",0.21259104106146,120075.286597118
"sandwich_100g_Fe",0.311787985644336,-176103.525091437
"sandwich_gram_per_serve",0.168222423843249,95015.084615914
"oil_fat_100g_kcal",0.180216827045705,101789.741698853
"oil_fat_100g_protein",0.353424244093912,-199620.441143978
"oil_fat_100g_CHO",0.423305417557839,239090.598915104
"oil_fat_100g_fat",0.422824532970912,-238818.98655408
"oil_fat_100g_Ca",0.166148343658838,-93843.606404391
"oil_fat_100g_Fe",0.235170289311466,-132828.456680061
"current_kcal_intake_yearly_all_athletes",0.195917252524337,-110657.627568504
"current_chicken_intake_serve_per_meal",0.33233739906822,-187710.207545954
"current_pork_intake_serve_per_meal",0.302337737692343,-170765.853167053
"current_beef_intake_serve_per_meal",0.0263389488574335,14876.7173674493
"current_fish_intake_serve_per_meal",0.247777237128681,139949.090102377
"current_prawn_intake_serve_per_meal",0.314546894193814,177661.806819208
"current_vegetable_mushroom_intake_serve_per_meal",0.0957856306497992,-54101.4663399443
"current_bean_nut_intake_serve_per_day",0.35045107506802,-197941.141202159
"current_egg_intake_serve_per_day",0.195835007757476,-110611.174228313
"current_dairy_intake_serve_per_day",0.492154386804545,-277977.748970616
"current_fruit_intake_serve_per_day",0.162484690359397,-91774.308386345
"current_sandwich_intake_serve_per_day",0.17953729747989,-101405.931040797
"current_oil_fat_intake_serve_per_day",0.00379156944457301,2141.54738335544
"sports_drink_bot_per_day",0.37336756523924,-210884.791655961
"normal_training_days",0.0882485354645308,49844.3778946263
"intensive_training_days",0.393361135484277,-222177.523773389
"number_athlete",0.544456539385265,-307518.956019696
"number_male",0.129054319284804,-72892.226771865
"number_female",0.0811136672453628,-45814.4745554655
"RDI_Fe",0.0792138254970096,-44741.4093816761
"chance_two_trainings_day",0.15656254131458,88429.3708937925
"before_training_protein_g",0.246600133238354,-139284.240415956
"provided_chicken_serve_per_meal",0.1749666994026,98824.3741167114
"provided_pork_serve_per_meal",0.634896819458844,358601.271132961
"provided_beef_serve_per_meal",0.201591926964569,-113862.786903319
"provided_fish_serve_per_meal",0.019397585211315,-10956.1089306077
"provided_prawn_serve_per_meal",0.069542129358164,-39278.6594936581
"provided_egg_intake_serve_per_day",0.381931821617185,215722.039424909
"provided_dairy_intake_serve_per_day",0.319461214440334,180437.504276093
"provided_sandwich_intake_serve_per_day",0.138949238100584,-78481.0568877893
"weight_athlete",0.0705835359958922,-39866.8649037497
